QuestionId,WholeAssignment,ConstructName,SubjectName,QuestionText,CorrectAnswer,ConstructId,SubjectId,Answer,Answer_value,Misconception,MisconceptionId
1758,Express a non-linear equation as a function machine. Function Machines. Which function machine matches the equation \( y=x^{2}+4 ? \),Express a non-linear equation as a function machine,Function Machines,Which function machine matches the equation \( y=x^{2}+4 ? \),C,1508,649,AnswerDText,"![A function machine which has 4 parts joined by arrows pointing from left to right. ""y"" is the first part, written on the left, followed by a horizontal arrow pointing to a rectangle that has ""+ 4"" written inside it, followed by a horizontal arrow pointing to a rectangle that has ""square"" written inside it, followed by a horizontal arrow pointing to ""𝑥""]()",MisconceptionDId,2389.0
1426,"Identify a unit of length. Volume and Capacity Units. George has answered a question on perimeter and worked out an answer of \( 310 \).

Behind the star he has written the units that he used.

Which of the following units is definitely wrong? \( 310 \color{yellow} \bigstar\)",Identify a unit of length,Volume and Capacity Units,"George has answered a question on perimeter and worked out an answer of \( 310 \).

Behind the star he has written the units that he used.

Which of the following units is definitely wrong? \( 310 \color{yellow} \bigstar\)",D,2012,197,AnswerCText,\( f t \),MisconceptionCId,719.0
1181,Identify the net of a prism. Nets. Which is the correct net for this shape? ![Net of a cuboid](),Identify the net of a prism,Nets,Which is the correct net for this shape? ![Net of a cuboid](),A,2451,85,AnswerCText,![Net of a cube](),MisconceptionCId,1043.0
1451,"Recognise that a sequence is linear sequences when expressed as a pattern. Linear Sequences (nth term). Tom and Katie are discussing linear sequences Tom says this is a linear sequence: ![Three shapes made of squares. The first is an L-shape made of 3 squares so the bottom line is two squares long. The second shape is also an L but with a bottom line of three squares. The fourth shape is the same but the bottom line is four squares long.  ]() Katie says this is a linear sequence: ![Three shapes made of squares. The first is an L-shape made of 3 squares. The second shape is an L made of 5 squares, two on the top row and three on the bottom row. The third shape is an L made of 7 squares, 3 on the top row and four on the bottom. ]() Who is correct?",Recognise that a sequence is linear sequences when expressed as a pattern,Linear Sequences (nth term),"Tom and Katie are discussing linear sequences Tom says this is a linear sequence: ![Three shapes made of squares. The first is an L-shape made of 3 squares so the bottom line is two squares long. The second shape is also an L but with a bottom line of three squares. The fourth shape is the same but the bottom line is four squares long.  ]() Katie says this is a linear sequence: ![Three shapes made of squares. The first is an L-shape made of 3 squares. The second shape is an L made of 5 squares, two on the top row and three on the bottom row. The third shape is an L made of 7 squares, 3 on the top row and four on the bottom. ]() Who is correct?",C,1133,171,AnswerDText,Neither is correct,MisconceptionDId,1198.0
819,Carry out subtraction problems involving one negative integer. Adding and Subtracting Negative Numbers. \( 6-(-8)= \),Carry out subtraction problems involving one negative integer,Adding and Subtracting Negative Numbers,\( 6-(-8)= \),A,255,211,AnswerBText,\( -14 \),MisconceptionBId,1282.0
582,"Complete the square for expressions that end up in the form a(x + b)² + c. Completing the Square. When Aaron completes the square, what should replace the triangle?
\(
3 g^{2}-18 g-7 \equiv 3(g-3)^{2} \triangle
\)",Complete the square for expressions that end up in the form a(x + b)² + c,Completing the Square,"When Aaron completes the square, what should replace the triangle?
\(
3 g^{2}-18 g-7 \equiv 3(g-3)^{2} \triangle
\)",A,1440,256,AnswerDText,\( \triangle=-88 \),MisconceptionDId,2114.0
546,"Interpret numbers in a frequency table. Averages and Range from Frequency Table. Below is data from a Hockey team's matches over the course of a season, showing the number of goals scored. How many matches did the team play? ![\begin{tabular}{|c|c|}
\hline Goals scored & Frequency \\
\hline \( 0 \) & \( 6 \) \\
\hline \( 1 \) & \( 7 \) \\
\hline \( 2 \) & \( 4 \) \\
\hline \( 3 \) & \( 3 \) \\
\hline \( 4 \) & \( 1 \) \\
\hline
\end{tabular}]()",Interpret numbers in a frequency table,Averages and Range from Frequency Table,"Below is data from a Hockey team's matches over the course of a season, showing the number of goals scored. How many matches did the team play? ![\begin{tabular}{|c|c|}
\hline Goals scored & Frequency \\
\hline \( 0 \) & \( 6 \) \\
\hline \( 1 \) & \( 7 \) \\
\hline \( 2 \) & \( 4 \) \\
\hline \( 3 \) & \( 3 \) \\
\hline \( 4 \) & \( 1 \) \\
\hline
\end{tabular}]()",A,2789,340,AnswerCText,\( 28 \),MisconceptionCId,507.0
778,"Solve two-step linear equations, with the variable on one side, with all positive integers. Linear Equations. Tom and Katie are arguing about a first step to solve this equation:
\(
4(m-1)=20
\)
Tom says you can write: \( 4 m=21 \)
Katie says you can write: \( m-1=5 \)
Who is correct?","Solve two-step linear equations, with the variable on one side, with all positive integers",Linear Equations,"Tom and Katie are arguing about a first step to solve this equation:
\(
4(m-1)=20
\)
Tom says you can write: \( 4 m=21 \)
Katie says you can write: \( m-1=5 \)
Who is correct?",B,1470,64,AnswerCText,Both Tom and Katie,MisconceptionCId,220.0
1619,"Substitute positive integer values into expressions involving no powers or roots. Substitution into Formula. When \( h=15 \) and \( j=3 \)
Which of the following pairs of statements is true?",Substitute positive integer values into expressions involving no powers or roots,Substitution into Formula,"When \( h=15 \) and \( j=3 \)
Which of the following pairs of statements is true?",D,1525,67,AnswerCText,\( \begin{array}{l}h(j+2)=32 \\ h(2+j)=23\end{array} \),MisconceptionCId,1336.0
192,"Round numbers to one decimal place. Rounding to Decimal Places. \[
\text { 2426. } 951
\]
What is this number rounded to \( 1 \) decimal place?",Round numbers to one decimal place,Rounding to Decimal Places,"\[
\text { 2426. } 951
\]
What is this number rounded to \( 1 \) decimal place?",B,217,214,AnswerDText,\( 2000 \),MisconceptionDId,1248.0
1398,Recognise a reciprocal graph from its shape. Cubics and Reciprocals. Which of the following is most likely to be the graph of a reciprocal function?,Recognise a reciprocal graph from its shape,Cubics and Reciprocals,Which of the following is most likely to be the graph of a reciprocal function?,B,3183,57,AnswerCText,"![A curved graph that starts in the top left, travels steeply down and right, turns to travel steeply up and right, to the origin, where it turns around to travel down and right again.]()",MisconceptionCId,383.0
1062,"Interpret and carry out mental division using a bar model. Written Division. Find the value of \( P \). ![Horizontal green bar divided into 5 equal sections. Each section is labelled with a ""P"". Curly bracket shows that 3 of the sections sum to 615.]()",Interpret and carry out mental division using a bar model,Written Division,"Find the value of \( P \). ![Horizontal green bar divided into 5 equal sections. Each section is labelled with a ""P"". Curly bracket shows that 3 of the sections sum to 615.]()",C,162,208,AnswerDText,\( 1845 \),MisconceptionDId,2314.0
720,Prove statements involving multiples. Algebraic Proof. Which of the following expressions is always a multiple of \( 5 \) if \( n \) is a positive integer.,Prove statements involving multiples,Algebraic Proof,Which of the following expressions is always a multiple of \( 5 \) if \( n \) is a positive integer.,C,1290,1081,AnswerAText,\( n+5 \),MisconceptionAId,1524.0
434,Complete the square for expressions that end up in the form (x + a)² + b. Completing the Square. \( m^{2}+6 m+1 \equiv(m \bigstar )^{2} \triangle \),Complete the square for expressions that end up in the form (x + a)² + b,Completing the Square,\( m^{2}+6 m+1 \equiv(m \bigstar )^{2} \triangle \),C,1439,256,AnswerAText,\(\bigstar =+6 \),MisconceptionAId,978.0
855,Multiply algebraic fractions where the numerators and denominators involve linear expressions. Multiplying and Dividing Algebraic Fractions. Write this as a single fraction as simply as possible: \( \frac{5}{x-3} \times \frac{x^{2}}{2 y} \),Multiply algebraic fractions where the numerators and denominators involve linear expressions,Multiplying and Dividing Algebraic Fractions,Write this as a single fraction as simply as possible: \( \frac{5}{x-3} \times \frac{x^{2}}{2 y} \),B,1628,1079,AnswerAText,\( \frac{10 y}{x^{2}(x-3)} \),MisconceptionAId,2134.0
1409,"Understand the relationship between parts of a ratio. Writing Ratios. Kate and Isaac share some biscuits in the ratio \( 1: 4 \). Isaac has  \( _____ \) times as many biscuits as Kate.
What number completes the sentence?",Understand the relationship between parts of a ratio,Writing Ratios,"Kate and Isaac share some biscuits in the ratio \( 1: 4 \). Isaac has  \( _____ \) times as many biscuits as Kate.
What number completes the sentence?",A,3318,334,AnswerBText,\( 5 \),MisconceptionBId,498.0
294,"Understand the terms equilateral and regular, and recognise the notation for regular polygons. Properties of Polygons. Tom and Katie are discussing regular polygons Tom says this is a regular polygon: ![A rhombus]() Katie says this is a regular polygon: ![A rectangle]() Who is correct?","Understand the terms equilateral and regular, and recognise the notation for regular polygons",Properties of Polygons,Tom and Katie are discussing regular polygons Tom says this is a regular polygon: ![A rhombus]() Katie says this is a regular polygon: ![A rectangle]() Who is correct?,D,3207,84,AnswerBText,Only Katie,MisconceptionBId,2104.0
506,"Solve one-step linear equations requiring multiplication or division, involving positive fractions. Linear Equations. Solve the equation:

\(
3 p=\frac{1}{12}
\)","Solve one-step linear equations requiring multiplication or division, involving positive fractions",Linear Equations,"Solve the equation:

\(
3 p=\frac{1}{12}
\)",B,1466,64,AnswerAText,\( p=\frac{1}{4} \),MisconceptionAId,1214.0
497,Identify or mark lines of symmetry on a shape. Line Symmetry. ![A rectangle]() How many lines of symmetry does this shape have?,Identify or mark lines of symmetry on a shape,Line Symmetry,![A rectangle]() How many lines of symmetry does this shape have?,C,3345,275,AnswerAText,\( 0 \),MisconceptionAId,576.0
